51	120	2726	52.89	45.42	42.31	39.91	38.44	36.91
51.31	119	2727.1	53.11	45.64	42.49	40	38.54	36.97
51.61	118	2728.2	53.32	45.86	42.67	40.18	38.65	37.06
51.88	118	2729.2	53.53	46.07	42.85	40.31	38.75	37.15
52.14	117	2730.3	53.72	46.28	43.03	40.45	38.86	37.23
52.41	116	2731.4	53.89	46.47	43.2	40.6	38.99	37.33
52.66	115	2732.5	54.06	46.67	43.38	40.75	39.12	37.43
52.91	114	2733.5	54.21	46.87	43.58	40.93	39.24	37.54
53.14	113	2734.6	54.35	47.08	43.75	41.09	39.38	37.64
53.37	111	2735.7	54.48	47.27	43.92	41.21	39.51	37.74
53.58	110	2736.8	54.59	47.47	44.11	41.39	39.63	37.84
53.79	108	2737.8	54.69	47.65	44.29	41.56	39.76	37.95
53.97	107	2738.9	54.77	47.83	44.46	41.71	39.89	38.06
54.19	104	2740	54.85	48.02	44.64	41.88	40.04	38.18
54.33	103	2741.1	54.91	48.15	44.81	42.02	40.17	38.27
54.52	100	2742.1	54.95	48.36	44.97	42.15	40.29	38.38
54.66	98	2743.2	54.98	48.51	45.1	42.29	40.4	38.48
54.78	96	2744.3	55	48.66	45.25	42.41	40.51	38.58
54.92	94	2745.3	55	48.78	45.4	42.55	40.64	38.69
55.04	91	2746.4	54.99	48.92	45.54	42.71	40.76	38.79
55.14	88	2747.5	54.96	49.06	45.69	42.82	40.88	38.9
55.19	86	2748.6	54.92	49.21	45.84	42.95	41.01	39
55.29	83	2749.6	54.87	49.37	45.97	43.11	41.12	39.13
55.31	81	2750.7	54.8	49.5	46.07	43.2	41.23	39.22
55.31	79	2751.8	54.72	49.62	46.15	43.35	41.32	39.32
55.26	78	2752.9	54.63	49.7	46.24	43.37	41.43	39.4
55.22	76	2753.9	54.52	49.78	46.31	43.47	41.53	39.51
55.25	73	2755	54.4	49.85	46.41	43.61	41.64	39.59
55.19	71	2756.1	54.26	49.88	46.52	43.74	41.76	39.69
55.22	67	2757.2	54.11	49.93	46.59	43.85	41.86	39.77
55.15	64	2758.2	53.95	49.96	46.67	43.96	41.97	39.87
55.12	61	2759.3	53.78	49.99	46.75	44.06	42.06	39.99
55.05	57	2760.4	53.59	49.99	46.8	44.09	42.16	40.06
54.96	54	2761.4	53.4	49.97	46.83	44.14	42.22	40.12
54.85	52	2762.5	53.19	49.93	46.85	44.17	42.27	40.18
54.73	49	2763.6	52.97	49.87	46.86	44.22	42.33	40.24
54.59	46	2764.7	52.73	49.82	46.87	44.26	42.37	40.3
54.42	43	2765.7	52.49	49.74	46.87	44.28	42.43	40.36
54.26	40	2766.8	52.24	49.67	46.88	44.33	42.48	40.42
54.06	38	2767.9	51.97	49.59	46.87	44.35	42.54	40.47
53.85	36	2769	51.7	49.5	46.85	44.36	42.57	40.52
53.63	33	2770	51.42	49.39	46.83	44.38	42.61	40.57
53.4	31	2771.1	51.13	49.28	46.78	44.39	42.65	40.62
53.16	28	2772.2	50.83	49.17	46.75	44.39	42.68	40.67
52.91	26	2773.3	50.52	49.04	46.7	44.39	42.72	40.73
52.66	23	2774.3	50.2	48.91	46.65	44.4	42.76	40.78
52.39	21	2775.4	49.88	48.79	46.6	44.4	42.78	40.82
52.13	18	2776.5	49.55	48.64	46.53	44.38	42.8	40.86
51.84	15	2777.5	49.21	48.5	46.46	44.35	42.82	40.89
51.54	13	2778.6	48.87	48.34	46.37	44.32	42.82	40.91
51.25	11	2779.7	48.52	48.15	46.28	44.26	42.8	40.92
50.93	9	2780.8	48.17	47.99	46.17	44.21	42.78	40.93
50.6	6	2781.8	47.81	47.8	46.05	44.14	42.76	40.93
50.25	5	2782.9	47.45	47.6	45.9	44.05	42.71	40.91
49.92	2	2784	47.08	47.4	45.77	43.97	42.66	40.89
49.55	1	2785.1	46.72	47.16	45.64	43.88	42.62	40.87
49.19	-2	2786.1	46.35	46.93	45.5	43.8	42.58	40.86
48.81	-4	2787.2	45.97	46.69	45.33	43.72	42.55	40.84
48.44	-7	2788.3	45.6	46.45	45.19	43.65	42.51	40.85
48.06	-10	2789.4	45.23	46.24	45.05	43.58	42.48	40.85
47.69	-14	2790.4	44.85	46.02	44.88	43.48	42.44	40.83
47.33	-17	2791.5	44.48	45.8	44.73	43.38	42.38	40.8
46.97	-21	2792.6	44.1	45.59	44.55	43.26	42.31	40.76
46.61	-24	2793.6	43.73	45.35	44.38	43.13	42.23	40.72
46.23	-27	2794.7	43.36	45.1	44.17	42.99	42.14	40.68
45.87	-31	2795.8	42.99	44.86	43.98	42.85	42.06	40.63
45.5	-33	2796.9	42.62	44.6	43.79	42.71	41.96	40.57
45.13	-36	2797.9	42.26	44.36	43.6	42.58	41.86	40.5
44.76	-39	2799	41.9	44.1	43.4	42.43	41.76	40.44
44.39	-41	2800.1	41.55	43.84	43.23	42.31	41.66	40.38
44.03	-44	2801.2	41.2	43.58	43.05	42.17	41.56	40.32
43.66	-46	2802.2	40.86	43.3	42.86	42.03	41.45	40.26
43.3	-48	2803.3	40.52	43.05	42.66	41.88	41.35	40.19
42.94	-50	2804.4	40.18	42.79	42.46	41.75	41.25	40.12
42.59	-52	2805.5	39.86	42.54	42.28	41.6	41.16	40.06
42.24	-53	2806.5	39.54	42.3	42.07	41.45	41.06	39.99
41.89	-55	2807.6	39.23	42.06	41.86	41.28	40.95	39.92
41.55	-56	2808.7	38.93	41.84	41.66	41.15	40.85	39.85
41.21	-57	2809.8	38.63	41.6	41.45	41	40.75	39.77
40.88	-58	2810.8	38.35	41.36	41.25	40.86	40.65	39.7
40.54	-58	2811.9	38.07	41.14	41.07	40.73	40.55	39.63
40.22	-58	2813	37.81	40.89	40.88	40.58	40.42	39.54
39.88	-58	2814.1	37.55	40.64	40.69	40.41	40.28	39.43
39.58	-58	2815.1	37.31	40.37	40.48	40.25	40.15	39.33
39.25	-56	2816.2	37.07	40.1	40.28	40.1	40.02	39.24
38.94	-55	2817.3	36.85	39.84	40.08	39.92	39.89	39.14
38.64	-53	2818.4	36.64	39.6	39.88	39.75	39.75	39.03
38.33	-51	2819.4	36.44	39.35	39.68	39.58	39.62	38.92
38.04	-49	2820.5	36.25	39.12	39.48	39.42	39.5	38.83
37.76	-47	2821.6	36.08	38.89	39.29	39.27	39.37	38.73
37.49	-44	2822.7	35.91	38.67	39.09	39.11	39.25	38.65
37.23	-41	2823.7	35.76	38.46	38.9	38.96	39.13	38.56
36.98	-38	2824.8	35.63	38.25	38.72	38.82	39.02	38.46
36.74	-35	2825.9	35.5	38.05	38.53	38.66	38.88	38.36
36.52	-32	2827	35.39	37.85	38.35	38.51	38.75	38.26
36.31	-28	2828	35.29	37.65	38.17	38.35	38.62	38.15
36.09	-24	2829.1	35.21	37.46	38	38.19	38.49	38.05
35.89	-19	2830.2	35.14	37.27	37.82	38.05	38.38	37.95
35.7	-15	2831.3	35.09	37.1	37.67	37.9	38.27	37.86
35.54	-10	2832.3	35.04	36.95	37.52	37.77	38.17	37.76
35.37	-5	2833.4	35.02	36.8	37.37	37.64	38.06	37.67
35.23	-0	2834.5	35	36.65	37.24	37.52	37.96	37.58
35.09	3	2835.5	35	36.51	37.09	37.41	37.85	37.49
34.96	5	2836.6	35.02	36.37	36.96	37.27	37.74	37.39
34.85	8	2837.7	35.04	36.24	36.82	37.15	37.63	37.29
34.75	11	2838.8	35.09	36.12	36.69	37.02	37.51	37.19
34.66	15	2839.8	35.14	36.01	36.56	36.89	37.39	37.09
34.59	18	2840.9	35.21	35.91	36.44	36.77	37.27	36.98
34.54	21	2842	35.29	35.81	36.31	36.62	37.14	36.87
34.5	24	2843	35.39	35.72	36.19	36.51	37.02	36.77
34.49	27	2844.1	35.5	35.64	36.08	36.39	36.9	36.66
34.5	30	2845.2	35.63	35.57	35.99	36.28	36.8	36.58
34.52	33	2846.3	35.76	35.5	35.9	36.18	36.69	36.48
34.57	36	2847.3	35.91	35.48	35.82	36.09	36.58	36.38
34.63	38	2848.4	36.07	35.44	35.75	35.99	36.48	36.29
34.71	41	2849.5	36.25	35.42	35.68	35.91	36.38	36.22
34.8	44	2850.5	36.44	35.43	35.64	35.84	36.31	36.14
34.91	47	2851.6	36.64	35.45	35.6	35.78	36.23	36.06
35.04	49	2852.7	36.85	35.48	35.58	35.73	36.18	36
35.18	52	2853.8	37.07	35.53	35.58	35.7	36.13	35.95
35.35	54	2854.8	37.3	35.59	35.58	35.68	36.09	35.89
35.51	57	2855.9	37.55	35.67	35.6	35.66	36.06	35.85
35.7	59	2857	37.8	35.76	35.64	35.66	36.03	35.8
35.9	62	2858	38.07	35.85	35.66	35.64	35.98	35.74
36.1	64	2859.1	38.34	35.93	35.67	35.61	35.92	35.68
36.32	67	2860.2	38.62	36.01	35.69	35.58	35.86	35.61
36.55	70	2861.3	38.92	36.11	35.73	35.58	35.84	35.55
36.78	72	2862.3	39.22	36.2	35.76	35.58	35.81	35.5
37.03	75	2863.4	39.53	36.31	35.81	35.56	35.77	35.45
37.29	77	2864.5	39.84	36.44	35.86	35.57	35.74	35.41
37.56	80	2865.6	40.17	36.56	35.92	35.57	35.71	35.37
37.84	82	2866.6	40.5	36.7	35.97	35.58	35.68	35.33
38.12	85	2867.7	40.84	36.84	36.04	35.6	35.68	35.3
38.43	87	2868.8	41.18	37.01	36.12	35.65	35.69	35.29
38.74	89	2869.8	41.53	37.19	36.24	35.7	35.71	35.28
39.07	91	2870.9	41.88	37.38	36.36	35.76	35.73	35.28
39.4	93	2872	42.24	37.57	36.47	35.81	35.74	35.27
39.73	95	2873.1	42.6	37.76	36.57	35.85	35.75	35.25
40.07	97	2874.1	42.97	37.94	36.69	35.89	35.75	35.24
40.41	100	2875.2	43.34	38.13	36.81	35.95	35.76	35.23
40.75	102	2876.3	43.71	38.33	36.93	36.03	35.79	35.23
41.1	104	2877.4	44.08	38.55	37.08	36.12	35.84	35.25
41.45	106	2878.4	44.45	38.76	37.24	36.21	35.89	35.27
41.83	107	2879.5	44.83	39	37.39	36.31	35.95	35.3
42.2	109	2880.6	45.2	39.23	37.55	36.43	36.03	35.35
42.58	111	2881.6	45.58	39.48	37.73	36.56	36.11	35.38
42.97	112	2882.7	45.95	39.72	37.92	36.69	36.19	35.41
43.35	113	2883.8	46.32	39.97	38.1	36.8	36.24	35.43
43.74	115	2884.9	46.69	40.22	38.27	36.89	36.29	35.45
44.12	116	2885.9	47.06	40.47	38.43	36.99	36.35	35.47
44.51	117	2887	47.43	40.71	38.59	37.08	36.39	35.5
44.89	118	2888.1	47.79	40.95	38.76	37.19	36.47	35.54
45.27	119	2889.2	48.14	41.2	38.94	37.32	36.54	35.59
45.65	120	2890.2	48.5	41.45	39.14	37.45	36.63	35.64
46.02	121	2891.3	48.85	41.7	39.32	37.58	36.71	35.69
46.41	122	2892.4	49.19	41.96	39.52	37.72	36.81	35.76
46.78	123	2893.5	49.53	42.23	39.72	37.87	36.91	35.83
47.17	123	2894.5	49.86	42.49	39.94	38.04	37.02	35.9
47.55	123	2895.6	50.18	42.76	40.15	38.19	37.12	35.98
47.93	123	2896.7	50.5	43.02	40.35	38.33	37.22	36.05
48.3	124	2897.8	50.81	43.28	40.56	38.5	37.33	36.13
48.67	123	2898.8	51.11	43.53	40.75	38.63	37.44	36.19
49.03	123	2899.9	51.4	43.79	40.95	38.77	37.54	36.27
49.39	123	2901	51.68	44.04	41.16	38.94	37.67	36.37
49.73	123	2902	51.96	44.31	41.37	39.13	37.82	36.47
50.08	122	2903.1	52.22	44.56	41.59	39.29	37.94	36.56
50.4	122	2904.2	52.48	44.82	41.8	39.46	38.07	36.64
50.73	121	2905.3	52.72	45.07	42.02	39.63	38.2	36.74
51.06	121	2906.3	52.95	45.32	42.24	39.8	38.34	36.84
51.38	120	2907.4	53.17	45.57	42.45	39.98	38.48	36.95
51.68	119	2908.5	53.38	45.8	42.65	40.14	38.61	37.03
51.97	118	2909.6	53.58	46.04	42.85	40.31	38.74	37.13
52.25	117	2910.6	53.77	46.26	43.05	40.47	38.86	37.22
52.52	116	2911.7	53.94	46.47	43.25	40.63	39.01	37.34
52.78	114	2912.8	54.1	46.69	43.44	40.81	39.14	37.45
53.03	113	2913.9	54.25	46.9	43.64	40.98	39.3	37.55
53.28	111	2914.9	54.39	47.12	43.83	41.15	39.43	37.67
53.51	110	2916	54.51	47.33	44.02	41.31	39.57	37.77
53.72	108	2917.1	54.62	47.53	44.21	41.48	39.7	37.9
53.93	106	2918.1	54.72	47.73	44.39	41.63	39.83	38
54.12	104	2919.2	54.8	47.92	44.55	41.78	39.96	38.1
54.3	102	2920.3	54.87	48.1	44.73	41.93	40.07	38.19
54.45	101	2921.4	54.92	48.21	44.87	42.06	40.18	38.29
54.59	99	2922.4	54.96	48.38	45.02	42.19	40.3	38.39
54.73	97	2923.5	54.99	48.51	45.18	42.32	40.41	38.49
54.83	95	2924.6	55	48.63	45.31	42.44	40.51	38.59
54.92	93	2925.7	55	48.74	45.43	42.55	40.63	38.69
54.99	92	2926.7	54.98	48.85	45.53	42.66	40.75	38.79
55.07	89	2927.8	54.95	48.96	45.63	42.75	40.85	38.88
55.13	87	2928.9	54.91	49.05	45.73	42.87	40.96	38.97
55.19	85	2930	54.85	49.14	45.84	42.99	41.06	39.06
55.22	82	2931	54.78	49.22	45.96	43.1	41.15	39.14
55.24	80	2932.1	54.69	49.27	46.06	43.19	41.24	39.23
55.25	78	2933.2	54.6	49.35	46.16	43.3	41.33	39.32
55.23	75	2934.2	54.48	49.41	46.24	43.4	41.44	39.42
55.24	72	2935.3	54.36	49.48	46.31	43.49	41.55	39.51
55.22	69	2936.4	54.22	49.52	46.38	43.58	41.64	39.6
55.18	66	2937.5	54.07	49.58	46.47	43.67	41.73	39.68
55.13	63	2938.5	53.9	49.6	46.53	43.75	41.82	39.75
55.07	60	2939.6	53.73	49.62	46.61	43.83	41.89	39.84
54.98	58	2940.7	53.54	49.62	46.66	43.9	41.96	39.92
54.88	55	2941.8	53.34	49.61	46.72	43.97	42.02	40
54.77	52	2942.8	53.12	49.59	46.74	44.02	42.08	40.06
54.64	49	2943.9	52.9	49.54	46.75	44.06	42.14	40.12
54.48	46	2945	52.67	49.5	46.75	44.1	42.19	40.18
54.32	44	2946.1	52.42	49.45	46.75	44.13	42.25	40.23
54.15	41	2947.1	52.16	49.38	46.75	44.16	42.3	40.29
53.95	38	2948.2	51.9	49.31	46.75	44.19	42.35	40.35
53.74	36	2949.3	51.62	49.22	46.72	44.2	42.37	40.4
53.53	33	2950.3	51.33	49.12	46.69	44.22	42.42	40.45
53.31	31	2951.4	51.04	49.02	46.65	44.23	42.45	40.49
53.07	28	2952.5	50.74	48.91	46.6	44.21	42.47	40.52
52.81	26	2953.6	50.43	48.78	46.54	44.19	42.49	40.55
52.53	24	2954.6	50.11	48.65	46.48	44.18	42.51	40.57
52.28	21	2955.7	49.78	48.51	46.38	44.14	42.52	40.59
52.01	18	2956.8	49.45	48.38	46.31	44.12	42.54	40.62
51.72	16	2957.9	49.11	48.19	46.22	44.07	42.54	40.65
51.42	14	2958.9	48.77	48.05	46.12	44.03	42.53	40.65
51.11	11	2960	48.42	47.89	46.02	43.98	42.51	40.66
50.8	9	2961.1	48.06	47.71	45.93	43.94	42.5	40.68
50.48	7	2962.2	47.71	47.54	45.83	43.9	42.48	40.69
50.15	5	2963.2	47.34	47.34	45.71	43.83	42.45	40.69
49.8	3	2964.3	46.98	47.14	45.59	43.77	42.43	40.68
49.45	1	2965.4	46.61	46.94	45.47	43.7	42.41	40.68
49.09	-2	2966.4	46.24	46.75	45.33	43.61	42.38	40.67
48.73	-5	2967.5	45.87	46.54	45.18	43.51	42.32	40.65
48.36	-9	2968.6	45.49	46.31	45.03	43.42	42.26	40.64
48	-12	2969.7	45.12	46.09	44.87	43.33	42.21	40.63
47.62	-15	2970.7	44.74	45.85	44.72	43.24	42.15	40.6
47.25	-18	2971.8	44.37	45.62	44.55	43.14	42.09	40.57
46.87	-21	2972.9	43.99	45.37	44.41	43.03	42.03	40.52
46.5	-24	2974	43.62	45.13	44.24	42.94	41.97	40.49
46.14	-28	2975	43.25	44.89	44.08	42.84	41.92	40.47
45.77	-31	2976.1	42.88	44.65	43.91	42.74	41.85	40.44
45.4	-34	2977.2	42.52	44.42	43.73	42.61	41.76	40.39
45.04	-37	2978.3	42.16	44.17	43.55	42.5	41.69	40.34
44.67	-39	2979.3	41.8	43.93	43.38	42.38	41.62	40.28
44.31	-42	2980.4	41.45	43.69	43.19	42.25	41.53	40.23
43.96	-45	2981.5	41.1	43.43	43	42.09	41.43	40.15
43.59	-47	2982.6	40.76	43.17	42.8	41.95	41.31	40.1
43.23	-49	2983.6	40.42	42.91	42.61	41.79	41.22	40.03
42.87	-51	2984.7	40.09	42.65	42.41	41.64	41.12	39.96
42.52	-53	2985.8	39.77	42.4	42.22	41.5	41.02	39.9
42.16	-54	2986.9	39.45	42.16	42.02	41.36	40.91	39.83
41.81	-55	2987.9	39.14	41.9	41.81	41.21	40.81	39.75
41.47	-56	2989	38.84	41.66	41.62	41.08	40.71	39.69
41.13	-57	2990.1	38.55	41.4	41.41	40.93	40.61	39.62
40.79	-58	2991.2	38.27	41.17	41.21	40.78	40.51	39.54
40.46	-58	2992.2	38	40.92	41.01	40.62	40.39	39.45
40.13	-58	2993.3	37.73	40.67	40.81	40.47	40.27	39.36
39.8	-57	2994.4	37.48	40.43	40.61	40.31	40.16	39.27
39.49	-57	2995.5	37.24	40.18	40.41	40.15	40.03	39.17
39.18	-56	2996.5	37.01	39.93	40.19	39.97	39.9	39.08
38.86	-55	2997.6	36.79	39.69	39.98	39.8	39.77	38.98
38.56	-53	2998.7	36.58	39.45	39.79	39.64	39.66	38.89
38.27	-51	2999.8	36.38	39.23	39.61	39.5	39.53	38.79
37.99	-49	3000.8	36.2	39.01	39.42	39.35	39.41	38.7
37.71	-47	3001.9	36.03	38.78	39.22	39.18	39.27	38.59
37.44	-44	3003	35.87	38.55	39.01	39.01	39.13	38.48
37.18	-41	3004	35.72	38.33	38.82	38.85	39.02	38.4
36.94	-38	3005.1	35.59	38.13	38.64	38.7	38.9	38.3
36.7	-35	3006.2	35.47	37.93	38.46	38.56	38.78	38.2
36.48	-31	3007.3	35.36	37.74	38.28	38.4	38.65	38.09
36.26	-28	3008.3	35.27	37.54	38.09	38.23	38.5	37.97
36.05	-23	3009.4	35.19	37.35	37.91	38.08	38.37	37.86
35.85	-19	3010.5	35.12	37.17	37.74	37.92	38.24	37.76
35.67	-14	3011.6	35.07	36.99	37.56	37.76	38.11	37.66
35.49	-9	3012.6	35.03	36.82	37.39	37.6	37.98	37.54
35.33	-4	3013.7	35.01	36.65	37.24	37.45	37.84	37.42
35.17	1	3014.8	35	36.49	37.08	37.31	37.7	37.32
35.02	4	3015.9	35	36.33	36.91	37.15	37.56	37.21
34.9	7	3016.9	35.02	36.19	36.75	37	37.43	37.1
34.78	10	3018	35.05	36.06	36.62	36.87	37.32	37
34.67	14	3019.1	35.1	35.93	36.48	36.76	37.21	36.91
34.58	17	3020.1	35.16	35.83	36.37	36.67	37.13	36.83
34.53	20	3021.2	35.23	35.74	36.27	36.57	37.04	36.75
34.48	23	3022.3	35.32	35.66	36.17	36.45	36.92	36.65
34.47	26	3023.4	35.42	35.58	36.06	36.35	36.81	36.56
34.47	28	3024.4	35.54	35.5	35.95	36.22	36.7	36.45
34.49	31	3025.5	35.66	35.45	35.86	36.13	36.6	36.36
34.53	34	3026.6	35.8	35.41	35.79	36.04	36.52	36.27
34.58	37	3027.6	35.96	35.38	35.73	35.95	36.43	36.19
34.66	39	3028.7	36.12	35.39	35.68	35.88	36.36	36.12
34.76	42	3029.8	36.3	35.39	35.64	35.82	36.28	36.05
34.87	44	3030.9	36.49	35.4	35.6	35.76	36.21	35.97
34.99	47	3031.9	36.69	35.42	35.57	35.71	36.14	35.9
35.13	49	3033	36.91	35.46	35.56	35.66	36.07	35.84
35.27	52	3034.1	37.13	35.49	35.55	35.61	35.99	35.77
35.43	54	3035.1	37.37	35.53	35.53	35.56	35.91	35.69
35.61	57	3036.2	37.62	35.59	35.51	35.48	35.84	35.61
35.79	59	3037.3	37.88	35.66	35.5	35.45	35.78	35.55
35.98	62	3038.4	38.14	35.74	35.52	35.43	35.75	35.5
36.18	65	3039.4	38.42	35.83	35.54	35.42	35.71	35.44
36.4	68	3040.5	38.71	35.93	35.58	35.42	35.68	35.4
36.62	70	3041.6	39	36.03	35.62	35.41	35.65	35.34
36.86	73	3042.6	39.31	36.14	35.66	35.4	35.61	35.29
37.12	75	3043.7	39.62	36.27	35.72	35.4	35.58	35.25
37.38	78	3044.8	39.94	36.39	35.76	35.42	35.56	35.2
37.64	80	3045.9	40.26	36.53	35.83	35.42	35.54	35.17
37.93	83	3046.9	40.6	36.66	35.91	35.45	35.53	35.15
38.23	85	3048	40.94	36.82	35.99	35.47	35.52	35.12
38.53	88	3049.1	41.28	36.98	36.07	35.49	35.51	35.09
38.82	90	3050.2	41.63	37.15	36.15	35.53	35.51	35.07
39.14	92	3051.2	41.99	37.33	36.26	35.59	35.52	35.06
39.47	95	3052.3	42.34	37.51	36.36	35.63	35.53	35.06
39.8	97	3053.4	42.71	37.71	36.49	35.72	35.56	35.07
40.15	99	3054.4	43.07	37.91	36.63	35.8	35.59	35.08
40.5	101	3055.5	43.44	38.12	36.76	35.88	35.63	35.09
40.85	102	3056.6	43.81	38.35	36.9	35.95	35.67	35.09
41.21	104	3057.7	44.19	38.56	37.04	36.01	35.7	35.09
41.58	106	3058.7	44.56	38.78	37.18	36.12	35.75	35.11
41.95	108	3059.8	44.93	39.01	37.34	36.22	35.8	35.13
42.32	109	3060.9	45.31	39.23	37.5	36.3	35.84	35.15
42.7	111	3062	45.68	39.47	37.66	36.42	35.91	35.18
43.08	112	3063	46.06	39.69	37.83	36.51	35.95	35.21
43.46	114	3064.1	46.43	39.93	38	36.61	36.02	35.24
43.84	115	3065.2	46.8	40.17	38.18	36.75	36.09	35.28
44.23	116	3066.3	47.17	40.43	38.37	36.87	36.17	35.33
44.59	118	3067.3	47.53	40.67	38.55	36.98	36.25	35.37
44.99	119	3068.4	47.89	40.95	38.74	37.12	36.35	35.42
45.39	119	3069.5	48.25	41.21	38.94	37.26	36.43	35.47
45.78	120	3070.5	48.6	41.47	39.13	37.39	36.52	35.53
46.17	121	3071.6	48.95	41.74	39.32	37.54	36.61	35.58
46.55	121	3072.7	49.29	42	39.51	37.67	36.71	35.63
46.94	122	3073.8	49.62	42.26	39.7	37.81	36.81	35.71
47.32	122	3074.8	49.95	42.53	39.9	37.94	36.91	35.77
47.68	123	3075.9	50.27	42.79	40.11	38.1	37.01	35.84
48.08	123	3077	50.59	43.06	40.33	38.25	37.12	35.91
48.44	123	3078.1	50.9	43.31	40.54	38.39	37.24	35.99
48.83	122	3079.1	51.19	43.59	40.75	38.57	37.36	36.08
49.18	122	3080.2	51.48	43.85	40.97	38.74	37.48	36.16
49.53	122	3081.3	51.76	44.11	41.2	38.93	37.62	36.26
49.89	121	3082.4	52.04	44.38	41.41	39.09	37.73	36.36
50.24	121	3083.4	52.3	44.64	41.63	39.26	37.87	36.45
50.56	120	3084.5	52.55	44.89	41.84	39.44	38	36.55
50.88	120	3085.6	52.79	45.16	42.05	39.59	38.13	36.64
51.21	119	3086.7	53.02	45.42	42.26	39.75	38.26	36.74
51.51	118	3087.7	53.24	45.7	42.47	39.93	38.39	36.84
51.81	117	3088.8	53.44	45.95	42.68	40.1	38.53	36.94
52.09	116	3089.9	53.64	46.2	42.88	40.27	38.66	37.05
52.35	116	3090.9	53.82	46.41	43.07	40.44	38.8	37.15
52.63	114	3092	53.99	46.64	43.27	40.61	38.94	37.25
52.89	113	3093.1	54.15	46.87	43.48	40.8	39.09	37.36
53.13	111	3094.2	54.29	47.1	43.7	40.97	39.23	37.48
53.37	110	3095.2	54.43	47.3	43.89	41.13	39.36	37.58
53.59	108	3096.3	54.54	47.47	44.06	41.28	39.49	37.68
53.78	107	3097.4	54.65	47.65	44.23	41.44	39.6	37.78
53.97	105	3098.5	54.74	47.81	44.4	41.58	39.72	37.88
54.14	104	3099.5	54.82	47.96	44.55	41.73	39.86	38
54.3	103	3100.6	54.88	48.12	44.71	41.86	39.97	38.1
54.44	101	3101.7	54.93	48.23	44.87	42	40.08	38.21
54.59	99	3102.8	54.97	48.39	45	42.13	40.2	38.31
54.71	97	3103.8	54.99	48.52	45.15	42.26	40.32	38.41
54.83	95	3104.9	55	48.66	45.29	42.39	40.45	38.51
54.94	93	3106	54.99	48.79	45.4	42.49	40.55	38.6
55.03	90	3107	54.97	48.89	45.5	42.59	40.65	38.68
55.1	88	3108.1	54.94	48.99	45.61	42.69	40.75	38.77
55.16	86	3109.2	54.89	49.08	45.7	42.8	40.85	38.85
55.22	83	3110.3	54.83	49.16	45.79	42.89	40.94	38.94
55.24	81	3111.3	54.76	49.24	45.89	43	41.05	39.03
55.26	79	3112.4	54.67	49.32	45.99	43.09	41.15	39.13
55.26	76	3113.5	54.56	49.39	46.1	43.22	41.27	39.26
55.26	73	3114.6	54.45	49.47	46.2	43.34	41.41	39.37
55.25	70	3115.6	54.32	49.54	46.3	43.48	41.55	39.49
55.24	67	3116.7	54.18	49.6	46.39	43.59	41.67	39.59
55.2	64	3117.8	54.02	49.64	46.47	43.7	41.78	39.69
55.15	61	3118.9	53.85	49.68	46.52	43.78	41.88	39.79
55.08	58	3119.9	53.67	49.7	46.61	43.9	42.01	39.91
54.99	55	3121	53.48	49.72	46.69	43.99	42.12	40.01
54.89	53	3122.1	53.28	49.72	46.76	44.09	42.21	40.09
54.77	50	3123.1	53.06	49.72	46.79	44.15	42.27	40.15
54.64	47	3124.2	52.83	49.68	46.83	44.21	42.34	40.22
54.49	44	3125.3	52.6	49.66	46.86	44.28	42.42	40.31
54.33	41	3126.4	52.35	49.61	46.87	44.32	42.48	40.38
54.16	38	3127.4	52.09	49.56	46.88	44.39	42.56	40.47
53.95	36	3128.5	51.82	49.49	46.87	44.42	42.62	40.52
53.75	33	3129.6	51.54	49.41	46.86	44.43	42.66	40.58
53.54	30	3130.7	51.25	49.33	46.84	44.45	42.7	40.64
53.3	28	3131.7	50.95	49.21	46.78	44.44	42.72	40.68
53.05	26	3132.8	50.65	49.1	46.74	44.42	42.72	40.7
52.79	23	3133.9	50.34	48.97	46.7	44.43	42.73	40.73
52.52	21	3135	50.02	48.85	46.65	44.43	42.76	40.78
52.25	18	3136	49.69	48.72	46.6	44.45	42.81	40.85
51.96	16	3137.1	49.35	48.57	46.52	44.43	42.85	40.89
51.67	14	3138.2	49.01	48.42	46.46	44.42	42.89	40.94
51.36	12	3139.2	48.67	48.24	46.37	44.38	42.91	40.96
51.05	9	3140.3	48.32	48.1	46.28	44.33	42.92	40.99
50.73	7	3141.4	47.96	47.91	46.15	44.28	42.9	40.98
50.4	5	3142.5	47.6	47.71	46	44.19	42.87	40.96
50.07	3	3143.5	47.24	47.5	45.85	44.08	42.8	40.93
49.72	1	3144.6	46.87	47.28	45.7	43.98	42.73	40.9
49.34	-1	3145.7	46.5	47.06	45.54	43.87	42.67	40.87
48.97	-4	3146.8	46.13	46.83	45.4	43.78	42.6	40.85
48.61	-8	3147.8	45.76	46.59	45.25	43.68	42.53	40.83
48.2	-9	3148.9	45.38	46.33	45.08	43.56	42.45	40.8
47.83	-12	3150	45.01	46.1	44.91	43.46	42.4	40.79
47.44	-15	3151	44.63	45.85	44.75	43.37	42.37	40.79
47.08	-18	3152.1	44.26	45.63	44.59	43.3	42.34	40.79
46.7	-21	3153.2	43.89	45.41	44.45	43.21	42.31	40.78
46.33	-24	3154.3	43.51	45.19	44.32	43.14	42.28	40.76
45.98	-28	3155.3	43.15	44.96	44.17	43.06	42.24	40.73
