37.31	102	2153	41.43	37.02	36.79	36.82	37.25	37.03
37.74	107	2154.1	41.96	37.21	36.85	36.8	37.18	36.96
38.18	111	2155.2	42.5	37.42	36.93	36.8	37.12	36.89
38.64	115	2156.3	43.05	37.65	37.03	36.81	37.07	36.83
39.12	119	2157.3	43.6	37.89	37.14	36.84	37.04	36.77
39.61	123	2158.4	44.16	38.14	37.27	36.88	37.03	36.74
40.12	126	2159.5	44.72	38.42	37.42	36.93	37.02	36.7
40.65	129	2160.5	45.29	38.7	37.59	37	37.03	36.67
41.18	132	2161.6	45.85	38.99	37.76	37.08	37.05	36.66
41.74	135	2162.7	46.41	39.3	37.93	37.17	37.07	36.65
42.29	137	2163.8	46.96	39.63	38.13	37.28	37.11	36.65
42.86	140	2164.8	47.51	39.96	38.33	37.39	37.15	36.65
43.42	142	2165.9	48.05	40.29	38.54	37.5	37.21	36.66
43.99	143	2167	48.58	40.63	38.77	37.64	37.27	36.68
44.55	145	2168.1	49.1	40.99	39.01	37.8	37.35	36.71
45.13	146	2169.1	49.6	41.34	39.27	37.95	37.44	36.74
45.7	147	2170.2	50.09	41.7	39.52	38.12	37.53	36.79
46.28	147	2171.3	50.57	42.07	39.78	38.3	37.64	36.84
46.84	147	2172.4	51.03	42.44	40.04	38.46	37.76	36.89
47.41	147	2173.4	51.47	42.81	40.32	38.65	37.87	36.95
47.96	146	2174.5	51.88	43.17	40.59	38.83	37.98	37.01
48.5	145	2175.6	52.28	43.53	40.86	39.02	38.08	37.09
49.03	144	2176.6	52.65	43.89	41.13	39.21	38.21	37.16
49.55	143	2177.7	53	44.23	41.39	39.4	38.33	37.24
50.05	141	2178.8	53.33	44.57	41.65	39.58	38.47	37.33
50.53	139	2179.9	53.63	44.92	41.94	39.8	38.6	37.42
50.99	137	2180.9	53.9	45.26	42.21	40	38.74	37.52
51.44	134	2182	54.14	45.59	42.48	40.19	38.88	37.62
51.85	131	2183.1	54.35	45.92	42.75	40.41	39.01	37.72
52.26	128	2184.2	54.54	46.24	43.01	40.62	39.17	37.83
52.64	125	2185.2	54.69	46.54	43.27	40.82	39.31	37.92
53	121	2186.3	54.81	46.84	43.54	41.05	39.47	38.03
53.33	117	2187.4	54.91	47.12	43.8	41.26	39.63	38.16
53.63	113	2188.5	54.97	47.39	44.04	41.45	39.78	38.27
53.9	109	2189.5	55	47.64	44.28	41.64	39.95	38.38
54.15	104	2190.6	54.99	47.87	44.5	41.85	40.1	38.51
54.36	99	2191.7	54.96	48.08	44.72	42.04	40.26	38.63
54.56	94	2192.8	54.9	48.3	44.94	42.24	40.41	38.76
54.71	90	2193.8	54.8	48.49	45.13	42.4	40.56	38.87
54.84	84	2194.9	54.67	48.66	45.32	42.58	40.72	38.98
54.93	79	2196	54.52	48.81	45.49	42.75	40.88	39.11
55	74	2197	54.33	48.95	45.65	42.9	41.02	39.23
55.03	68	2198.1	54.11	49.06	45.8	43.04	41.15	39.36
55.04	62	2199.2	53.86	49.14	45.93	43.18	41.28	39.46
54.98	57	2200.3	53.59	49.21	46.05	43.32	41.41	39.57
54.94	51	2201.3	53.29	49.27	46.16	43.45	41.53	39.69
54.86	45	2202.4	52.96	49.3	46.26	43.57	41.65	39.79
54.73	40	2203.5	52.61	49.32	46.34	43.68	41.77	39.9
54.57	34	2204.6	52.23	49.31	46.4	43.76	41.87	40
54.38	29	2205.6	51.83	49.29	46.46	43.86	41.97	40.09
54.17	23	2206.7	51.41	49.25	46.5	43.95	42.07	40.19
53.92	17	2207.8	50.97	49.17	46.52	44.02	42.16	40.28
53.64	12	2208.8	50.51	49.09	46.52	44.08	42.24	40.37
53.31	7	2209.9	50.03	48.97	46.5	44.12	42.31	40.44
52.99	2	2211	49.54	48.84	46.48	44.15	42.38	40.51
52.63	-5	2212.1	49.04	48.68	46.44	44.17	42.45	40.59
52.24	-14	2213.1	48.52	48.5	46.39	44.19	42.5	40.66
51.82	-23	2214.2	47.98	48.3	46.31	44.18	42.55	40.72
51.38	-31	2215.3	47.44	48.09	46.21	44.15	42.59	40.77
50.92	-39	2216.4	46.89	47.87	46.09	44.12	42.61	40.8
50.46	-48	2217.4	46.34	47.62	45.97	44.09	42.63	40.84
49.98	-55	2218.5	45.78	47.36	45.83	44.04	42.65	40.88
49.5	-63	2219.6	45.22	47.11	45.7	43.98	42.65	40.91
49	-70	2220.7	44.65	46.83	45.53	43.91	42.63	40.92
48.5	-77	2221.7	44.09	46.55	45.35	43.81	42.61	40.92
48	-85	2222.8	43.53	46.26	45.17	43.72	42.57	40.93
47.49	-91	2223.9	42.98	45.97	44.98	43.62	42.53	40.94
46.98	-98	2225	42.43	45.67	44.79	43.52	42.51	40.94
46.46	-103	2226	41.89	45.37	44.61	43.42	42.47	40.94
45.96	-109	2227.1	41.36	45.06	44.42	43.31	42.43	40.95
45.45	-115	2228.2	40.84	44.75	44.23	43.22	42.4	40.95
44.92	-119	2229.3	40.34	44.44	44.02	43.1	42.34	40.93
44.41	-123	2230.3	39.85	44.12	43.8	42.96	42.27	40.89
43.89	-126	2231.4	39.37	43.79	43.58	42.82	42.19	40.85
43.38	-128	2232.5	38.92	43.46	43.34	42.67	42.1	40.8
42.86	-130	2233.6	38.48	43.12	43.09	42.5	42.02	40.76
42.35	-131	2234.6	38.06	42.78	42.83	42.32	41.92	40.69
41.84	-131	2235.7	37.67	42.44	42.58	42.14	41.81	40.63
41.34	-130	2236.8	37.3	42.09	42.3	41.95	41.7	40.55
40.85	-128	2237.9	36.95	41.74	42.03	41.75	41.56	40.46
40.36	-125	2238.9	36.63	41.39	41.76	41.57	41.43	40.38
39.89	-122	2240	36.34	41.06	41.51	41.39	41.3	40.31
39.43	-118	2241.1	36.07	40.72	41.26	41.2	41.17	40.22
38.99	-113	2242.2	35.83	40.4	41.02	41.02	41.04	40.14
38.56	-108	2243.2	35.62	40.08	40.77	40.84	40.91	40.05
38.15	-102	2244.3	35.44	39.77	40.51	40.64	40.77	39.96
37.76	-95	2245.4	35.29	39.47	40.26	40.44	40.63	39.85
37.39	-87	2246.5	35.17	39.19	40	40.24	40.48	39.74
37.02	-78	2247.5	35.08	38.91	39.76	40.05	40.33	39.64
36.69	-69	2248.6	35.03	38.65	39.53	39.85	40.18	39.53
36.37	-58	2249.7	35	38.39	39.31	39.67	40.03	39.42
36.09	-48	2250.8	35.01	38.16	39.08	39.48	39.87	39.3
35.82	-37	2251.8	35.05	37.92	38.86	39.29	39.72	39.18
35.6	-26	2252.9	35.12	37.7	38.65	39.12	39.58	39.06
35.41	-14	2254	35.22	37.49	38.45	38.93	39.43	38.95
35.24	-2	2255.1	35.35	37.3	38.26	38.76	39.29	38.84
35.09	6	2256.1	35.51	37.13	38.08	38.6	39.14	38.72
34.97	12	2257.2	35.7	36.96	37.89	38.42	38.97	38.58
34.88	19	2258.3	35.92	36.82	37.72	38.24	38.8	38.44
34.81	26	2259.3	36.17	36.69	37.55	38.08	38.65	38.32
34.77	33	2260.4	36.45	36.57	37.39	37.92	38.49	38.19
34.78	40	2261.5	36.76	36.47	37.24	37.75	38.33	38.06
34.82	47	2262.6	37.09	36.4	37.1	37.58	38.17	37.93
34.91	54	2263.6	37.44	36.35	36.97	37.43	38.02	37.8
35.04	60	2264.7	37.82	36.32	36.87	37.31	37.89	37.68
35.21	67	2265.8	38.22	36.33	36.79	37.19	37.76	37.57
35.41	73	2266.9	38.65	36.36	36.73	37.08	37.64	37.46
35.67	78	2267.9	39.09	36.42	36.69	37	37.53	37.36
35.94	84	2269	39.55	36.5	36.66	36.91	37.43	37.26
36.26	89	2270.1	40.03	36.61	36.66	36.84	37.33	37.16
36.62	94	2271.1	40.53	36.75	36.68	36.81	37.27	37.07
36.99	99	2272.2	41.03	36.9	36.71	36.78	37.2	36.99
37.4	104	2273.3	41.56	37.08	36.78	36.77	37.15	36.93
37.83	108	2274.4	42.09	37.28	36.85	36.76	37.09	36.86
38.28	112	2275.4	42.63	37.49	36.95	36.78	37.05	36.81
38.75	116	2276.5	43.18	37.72	37.05	36.79	37.01	36.76
39.25	120	2277.6	43.74	37.97	37.17	36.83	36.99	36.72
39.74	123	2278.7	44.29	38.22	37.3	36.88	36.99	36.67
40.26	127	2279.7	44.86	38.5	37.46	36.94	36.99	36.64
40.79	130	2280.8	45.42	38.78	37.62	37.02	37.01	36.62
41.32	133	2281.9	45.98	39.08	37.78	37.1	37.04	36.6
41.88	135	2282.9	46.54	39.39	37.97	37.2	37.07	36.6
42.44	138	2284	47.09	39.7	38.17	37.3	37.11	36.61
42.99	140	2285.1	47.64	40.03	38.37	37.39	37.15	36.61
43.56	142	2286.2	48.17	40.37	38.58	37.51	37.2	36.63
44.13	144	2287.2	48.7	40.71	38.81	37.64	37.27	36.65
44.7	145	2288.3	49.22	41.06	39.04	37.79	37.34	36.67
45.27	146	2289.4	49.72	41.41	39.29	37.94	37.43	36.72
45.84	147	2290.5	50.21	41.78	39.54	38.1	37.52	36.75
46.41	147	2291.5	50.68	42.15	39.8	38.29	37.62	36.82
46.98	147	2292.6	51.13	42.52	40.06	38.47	37.72	36.86
47.53	147	2293.7	51.57	42.87	40.32	38.64	37.82	36.92
48.07	146	2294.8	51.98	43.23	40.59	38.83	37.94	36.98
48.61	145	2295.8	52.37	43.58	40.87	39.01	38.06	37.05
49.13	144	2296.9	52.74	43.95	41.15	39.21	38.19	37.13
49.65	143	2298	53.08	44.31	41.43	39.41	38.32	37.21
50.14	141	2299.1	53.4	44.66	41.72	39.62	38.47	37.31
50.62	139	2300.1	53.69	45.02	42	39.82	38.61	37.4
51.08	136	2301.2	53.96	45.36	42.27	40.03	38.76	37.49
51.52	134	2302.3	54.19	45.69	42.55	40.23	38.9	37.59
51.93	131	2303.3	54.4	46.01	42.81	40.42	39.05	37.7
52.34	128	2304.4	54.58	46.31	43.07	40.63	39.19	37.81
52.71	124	2305.5	54.72	46.6	43.31	40.82	39.34	37.91
53.05	121	2306.6	54.84	46.88	43.55	41.02	39.5	38.01
53.37	117	2307.6	54.92	47.15	43.79	41.22	39.65	38.12
53.67	113	2308.7	54.98	47.41	44.03	41.42	39.8	38.24
53.95	108	2309.8	55	47.66	44.27	41.62	39.96	38.35
54.18	104	2310.9	54.99	47.88	44.49	41.81	40.1	38.46
54.38	99	2311.9	54.95	48.09	44.7	42	40.24	38.59
54.57	94	2313	54.88	48.29	44.91	42.19	40.4	38.72
54.73	89	2314.1	54.77	48.47	45.1	42.36	40.55	38.83
54.85	84	2315.1	54.64	48.65	45.3	42.54	40.71	38.95
54.94	78	2316.2	54.47	48.8	45.48	42.71	40.87	39.07
55	73	2317.3	54.28	48.95	45.65	42.88	41.02	39.2
55.04	67	2318.4	54.06	49.07	45.8	43.03	41.17	39.32
55.05	61	2319.4	53.8	49.16	45.94	43.2	41.32	39.44
55.01	55	2320.5	53.52	49.25	46.08	43.34	41.47	39.56
54.95	50	2321.6	53.21	49.31	46.19	43.49	41.61	39.67
54.85	44	2322.7	52.88	49.34	46.29	43.61	41.73	39.78
54.71	38	2323.7	52.52	49.36	46.37	43.72	41.85	39.89
54.56	32	2324.8	52.14	49.35	46.44	43.82	41.95	39.98
54.36	27	2325.9	51.74	49.32	46.48	43.91	42.05	40.08
54.13	21	2327	51.31	49.27	46.52	43.98	42.15	40.18
53.88	16	2328	50.87	49.19	46.54	44.05	42.24	40.27
53.58	11	2329.1	50.4	49.08	46.52	44.1	42.33	40.36
53.26	6	2330.2	49.92	48.97	46.52	44.17	42.43	40.47
52.92	1	2331.2	49.42	48.83	46.5	44.21	42.49	40.54
52.55	-8	2332.3	48.91	48.68	46.47	44.23	42.55	40.61
52.16	-17	2333.4	48.39	48.5	46.41	44.23	42.59	40.67
51.72	-25	2334.5	47.86	48.3	46.32	44.22	42.63	40.72
51.28	-33	2335.5	47.31	48.09	46.22	44.19	42.64	40.77
50.82	-41	2336.6	46.76	47.86	46.11	44.15	42.65	40.81
50.34	-49	2337.7	46.21	47.6	45.99	44.11	42.67	40.85
49.86	-57	2338.8	45.65	47.34	45.85	44.06	42.68	40.88
49.37	-64	2339.8	45.08	47.06	45.7	44.01	42.67	40.9
48.86	-71	2340.9	44.52	46.77	45.53	43.93	42.66	40.92
48.36	-78	2342	43.96	46.48	45.36	43.85	42.64	40.93
47.86	-85	2343.1	43.4	46.19	45.18	43.76	42.61	40.93
47.35	-92	2344.1	42.85	45.9	44.99	43.65	42.57	40.93
46.84	-98	2345.2	42.3	45.58	44.78	43.53	42.52	40.92
46.32	-104	2346.3	41.77	45.28	44.58	43.41	42.45	40.89
45.81	-109	2347.4	41.24	44.95	44.37	43.27	42.38	40.87
45.3	-114	2348.4	40.72	44.62	44.14	43.14	42.3	40.83
44.77	-118	2349.5	40.22	44.29	43.92	42.99	42.21	40.79
44.26	-122	2350.6	39.74	43.96	43.67	42.85	42.12	40.76
43.74	-125	2351.7	39.26	43.63	43.44	42.69	42.04	40.73
43.23	-127	2352.7	38.81	43.3	43.19	42.54	41.95	40.68
42.72	-129	2353.8	38.38	42.96	42.95	42.37	41.85	40.62
42.21	-130	2354.9	37.97	42.62	42.7	42.21	41.74	40.55
41.71	-130	2356	37.58	42.27	42.44	42.03	41.62	40.49
41.2	-128	2357	37.21	41.92	42.19	41.84	41.51	40.42
40.72	-126	2358.1	36.87	41.58	41.92	41.65	41.38	40.34
40.24	-124	2359.2	36.56	41.23	41.66	41.45	41.25	40.25
39.77	-120	2360.3	36.27	40.9	41.38	41.26	41.13	40.15
