Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	9941.8	15	1		0.0	0.0	30.0		1		0.0		60.0

	22.12	21.87
44.99	48	2264.7	45	42.78	41.58	40.5	39.88	38.73
44.99	48	2265.8	45	42.78	41.56	40.48	39.87	38.71
44.99	48	2266.9	45	42.77	41.54	40.46	39.85	38.68
44.99	49	2267.9	45	42.76	41.53	40.46	39.83	38.66
44.99	49	2269	45	42.76	41.54	40.46	39.82	38.63
44.99	49	2270.1	45	42.75	41.54	40.43	39.8	38.61
44.98	49	2271.1	45	42.73	41.52	40.43	39.79	38.6
44.98	49	2272.2	45	42.71	41.51	40.42	39.78	38.59
44.97	49	2273.3	45	42.7	41.5	40.41	39.76	38.58
44.97	49	2274.3	45	42.69	41.48	40.39	39.75	38.57
44.97	49	2275.4	45	42.68	41.47	40.39	39.75	38.57
44.96	49	2276.5	45	42.68	41.46	40.39	39.75	38.58
44.97	49	2277.5	45	42.69	41.47	40.4	39.75	38.59
44.97	49	2278.6	45	42.69	41.47	40.39	39.76	38.6
44.97	49	2279.7	45	42.7	41.49	40.42	39.78	38.61
44.97	49	2280.7	45	42.72	41.52	40.43	39.79	38.61
44.98	49	2281.8	45	42.73	41.52	40.43	39.78	38.6
44.99	49	2282.9	45	42.74	41.53	40.43	39.78	38.6
44.99	49	2283.9	45	42.74	41.54	40.44	39.77	38.6
45	48	2285	45	42.75	41.54	40.45	39.78	38.6
45	49	2286.1	45	42.75	41.54	40.45	39.78	38.62
45.01	48	2287.1	45	42.76	41.54	40.45	39.79	38.63
45.02	48	2288.2	45	42.75	41.53	40.44	39.78	38.63
45.02	48	2289.3	45	42.75	41.52	40.44	39.78	38.62
45.02	48	2290.4	45	42.75	41.53	40.44	39.78	38.62
45.02	48	2291.4	45	42.75	41.53	40.45	39.79	38.63
45.02	48	2292.5	45	42.75	41.53	40.47	39.8	38.63
45.02	48	2293.6	45	42.75	41.53	40.48	39.8	38.63
45.01	48	2294.6	45	42.75	41.52	40.47	39.8	38.63
45	48	2295.7	45	42.74	41.53	40.46	39.79	38.61
45	48	2296.8	45	42.74	41.52	40.45	39.78	38.6
45	49	2297.8	45	42.72	41.5	40.42	39.77	38.59
44.98	49	2298.9	45	42.71	41.49	40.41	39.76	38.58
44.99	49	2300	45	42.7	41.48	40.4	39.76	38.58
44.99	49	2301	45	42.71	41.48	40.4	39.76	38.57
44.98	49	2302.1	45	42.71	41.49	40.41	39.77	38.59
44.99	49	2303.2	45	42.72	41.51	40.44	39.79	38.61
45	49	2304.2	45	42.73	41.53	40.46	39.81	38.64
45	48	2305.3	45	42.74	41.55	40.49	39.83	38.66
45.01	48	2306.4	45	42.75	41.57	40.51	39.85	38.66
45.02	48	2307.5	45	42.76	41.59	40.52	39.86	38.66
45.03	48	2308.5	45	42.77	41.62	40.53	39.86	38.66
45.03	48	2309.6	45	42.78	41.63	40.52	39.85	38.65
45.03	48	2310.7	45	42.78	41.62	40.49	39.83	38.63
45.03	48	2311.7	45	42.78	41.59	40.48	39.83	38.65
45.03	48	2312.8	45	42.78	41.59	40.48	39.84	38.66
45.04	48	2313.9	45	42.79	41.61	40.5	39.85	38.67
45.03	48	2314.9	45	42.79	41.63	40.52	39.87	38.68
45.03	48	2316	45	42.8	41.64	40.55	39.88	38.69
45.03	48	2317.1	45	42.81	41.66	40.56	39.89	38.7
45.03	48	2318.1	45	42.82	41.66	40.57	39.89	38.68
45.02	48	2319.2	45	42.84	41.65	40.53	39.86	38.65
45	48	2320.3	45	42.85	41.63	40.52	39.85	38.65
44.99	48	2321.4	45	42.85	41.63	40.51	39.85	38.66
44.99	48	2322.4	45	42.84	41.63	40.51	39.85	38.67
44.98	49	2323.5	45	42.83	41.61	40.52	39.85	38.67
44.99	49	2324.6	45	42.82	41.58	40.5	39.84	38.66
44.99	49	2325.6	45	42.79	41.56	40.49	39.82	38.64
44.98	49	2326.7	45	42.76	41.55	40.46	39.8	38.62
44.99	49	2327.8	45	42.75	41.54	40.45	39.79	38.62
44.98	49	2328.8	45	42.75	41.54	40.46	39.8	38.64
44.98	49	2329.9	45	42.75	41.56	40.49	39.83	38.66
44.99	49	2331	45	42.76	41.6	40.52	39.86	38.68
44.99	49	2332	45	42.77	41.63	40.55	39.87	38.69
45.01	48	2333.1	45	42.78	41.65	40.57	39.88	38.69
45.01	48	2334.2	45	42.79	41.65	40.58	39.89	38.7
45.02	48	2335.2	45	42.8	41.66	40.59	39.9	38.72
45.02	48	2336.3	45	42.82	41.67	40.6	39.91	38.73
45.03	48	2337.4	45	42.83	41.67	40.6	39.91	38.74
45.02	48	2338.5	45	42.83	41.66	40.6	39.92	38.74
45.03	48	2339.5	45	42.85	41.66	40.57	39.92	38.73
45.03	48	2340.6	45	42.87	41.65	40.59	39.92	38.74
45.02	48	2341.7	45	42.88	41.64	40.58	39.92	38.74
45.02	48	2342.7	45	42.87	41.64	40.58	39.92	38.75
45.01	48	2343.8	45	42.86	41.64	40.57	39.91	38.74
45.02	48	2344.9	45	42.86	41.63	40.57	39.9	38.74
45	48	2345.9	45	42.85	41.62	40.54	39.89	38.71
45	48	2347	45	42.84	41.6	40.52	39.87	38.7
45	48	2348.1	45	42.82	41.57	40.5	39.87	38.69
44.99	48	2349.1	45	42.79	41.55	40.49	39.87	38.71
44.99	48	2350.2	45	42.79	41.54	40.51	39.88	38.71
44.98	49	2351.3	45	42.78	41.55	40.51	39.89	38.72
44.98	49	2352.3	45	42.78	41.55	40.52	39.89	38.72
44.98	49	2353.4	45	42.77	41.54	40.5	39.88	38.69
44.98	49	2354.5	45	42.76	41.54	40.5	39.87	38.67
44.97	49	2355.6	45	42.74	41.53	40.48	39.84	38.65
44.97	49	2356.6	45	42.73	41.52	40.47	39.81	38.63
44.97	49	2357.7	45	42.72	41.52	40.47	39.8	38.62
44.97	49	2358.8	45	42.72	41.53	40.48	39.8	38.61
44.97	49	2359.8	45	42.72	41.54	40.49	39.8	38.61
44.97	49	2360.9	45	42.72	41.54	40.5	39.8	38.62
44.98	49	2362	45	42.72	41.55	40.49	39.8	38.62
44.98	49	2363	45	42.73	41.55	40.49	39.8	38.62
44.99	49	2364.1	45	42.74	41.54	40.49	39.79	38.61
45	48	2365.2	45	42.74	41.54	40.48	39.78	38.61
44.99	49	2366.2	45	42.72	41.53	40.47	39.76	38.6
45	48	2367.3	45	42.72	41.55	40.48	39.77	38.6
44.99	49	2368.4	45	42.72	41.55	40.48	39.78	38.59
45	48	2369.4	45	42.74	41.56	40.48	39.78	38.6
44.99	49	2370.5	45	42.74	41.55	40.47	39.78	38.6
45	48	2371.6	45	42.75	41.56	40.48	39.81	38.64
45	48	2372.6	45	42.75	41.57	40.5	39.84	38.66
45	48	2373.7	45	42.76	41.59	40.52	39.87	38.69
45	48	2374.8	45	42.77	41.62	40.54	39.88	38.71
45.01	48	2375.9	45	42.77	41.63	40.55	39.89	38.72
45	48	2376.9	45	42.77	41.63	40.55	39.88	38.69
45	48	2378	45	42.77	41.64	40.56	39.87	38.67
45	48	2379.1	45	42.77	41.63	40.57	39.87	38.66
45	48	2380.1	45	42.76	41.62	40.53	39.85	38.64
45	48	2381.2	45	42.75	41.6	40.52	39.82	38.62
44.99	49	2382.3	45	42.73	41.56	40.48	39.79	38.61
44.99	49	2383.3	45	42.72	41.55	40.49	39.79	38.62
44.99	49	2384.4	45	42.73	41.57	40.49	39.82	38.65
44.99	49	2385.5	45	42.74	41.61	40.52	39.85	38.67
44.98	49	2386.5	45	42.76	41.61	40.53	39.86	38.69
44.99	49	2387.6	45	42.76	41.57	40.48	39.84	38.67
45	48	2388.7	45	42.75	41.54	40.44	39.8	38.64
45	49	2389.7	45	42.74	41.51	40.4	39.78	38.6
44.99	49	2390.8	45	42.72	41.49	40.4	39.76	38.58
44.99	49	2391.9	45	42.71	41.48	40.39	39.75	38.58
44.98	49	2392.9	45	42.7	41.48	40.4	39.74	38.57
44.99	49	2394	45	42.7	41.49	40.4	39.75	38.57
44.98	49	2395.1	45	42.71	41.51	40.43	39.78	38.6
44.99	49	2396.1	45	42.72	41.54	40.48	39.8	38.63
44.99	49	2397.2	45	42.74	41.56	40.51	39.84	38.65
45.02	48	2398.3	45	42.75	41.61	40.54	39.87	38.67
45.01	48	2399.4	45	42.76	41.62	40.56	39.88	38.68
45.02	48	2400.4	45	42.77	41.64	40.57	39.9	38.69
45.03	48	2401.5	45	42.78	41.64	40.57	39.89	38.68
45.03	48	2402.6	45	42.79	41.63	40.55	39.87	38.65
45.03	48	2403.6	45	42.79	41.59	40.52	39.85	38.63
45.02	48	2404.7	45	42.78	41.55	40.49	39.83	38.62
45.01	48	2405.8	45	42.77	41.54	40.48	39.81	38.61
45.01	48	2406.8	45	42.76	41.53	40.47	39.81	38.61
45	48	2407.9	45	42.75	41.53	40.47	39.81	38.61
44.99	49	2409	45	42.75	41.53	40.47	39.81	38.61
45	48	2410	45	42.75	41.53	40.46	39.81	38.61
44.98	49	2411.1	45	42.75	41.53	40.46	39.8	38.61
44.99	49	2412.2	45	42.75	41.53	40.45	39.8	38.62
44.98	49	2413.3	45	42.74	41.52	40.45	39.8	38.62
44.98	49	2414.3	45	42.73	41.52	40.44	39.81	38.62
44.99	49	2415.4	45	42.72	41.51	40.44	39.8	38.62
44.99	49	2416.5	45	42.72	41.5	40.43	39.79	38.62
45	49	2417.5	45	42.72	41.5	40.42	39.79	38.61
45	48	2418.6	45	42.73	41.5	40.41	39.77	38.6
45.02	48	2419.7	45	42.73	41.49	40.4	39.75	38.57
45.01	48	2420.7	45	42.74	41.48	40.38	39.72	38.55
45	48	2421.8	45	42.73	41.46	40.37	39.71	38.53
45	48	2422.9	45	42.71	41.45	40.36	39.69	38.52
44.99	49	2423.9	45	42.71	41.45	40.36	39.7	38.52
45	49	2425	45	42.71	41.46	40.38	39.71	38.54
44.98	49	2426.1	45	42.72	41.47	40.39	39.72	38.54
44.99	49	2427.1	45	42.72	41.47	40.38	39.71	38.53
44.98	49	2428.2	45	42.71	41.47	40.39	39.71	38.53
44.99	49	2429.3	45	42.71	41.47	40.39	39.71	38.52
44.99	49	2430.3	45	42.72	41.48	40.4	39.71	38.53
45	49	2431.4	45	42.71	41.47	40.38	39.7	38.51
45	49	2432.5	45	42.69	41.45	40.36	39.7	38.5
45	48	2433.6	45	42.69	41.45	40.35	39.7	38.51
45	48	2434.6	45	42.69	41.45	40.35	39.7	38.53
45	49	2435.7	45	42.69	41.45	40.37	39.72	38.54
45	48	2436.8	45	42.7	41.45	40.37	39.72	38.54
45	48	2437.8	45	42.7	41.45	40.36	39.71	38.52
45	48	2438.9	45	42.7	41.45	40.36	39.7	38.51
44.99	49	2440	45	42.69	41.44	40.34	39.69	38.5
45	49	2441	45	42.69	41.44	40.34	39.69	38.5
44.98	49	2442.1	45	42.69	41.44	40.34	39.69	38.5
44.98	49	2443.2	45	42.69	41.44	40.34	39.69	38.5
44.98	49	2444.2	45	42.69	41.44	40.35	39.7	38.5
44.98	49	2445.3	45	42.69	41.44	40.35	39.7	38.5
44.98	49	2446.4	45	42.69	41.45	40.36	39.7	38.49
44.99	49	2447.4	45	42.69	41.45	40.34	39.7	38.5
44.99	49	2448.5	45	42.7	41.45	40.36	39.7	38.5
45	48	2449.6	45	42.7	41.46	40.37	39.71	38.52
44.99	49	2450.6	45	42.7	41.46	40.39	39.73	38.53
45	49	2451.7	45	42.7	41.47	40.41	39.74	38.54
45	49	2452.8	45	42.7	41.49	40.41	39.74	38.54
45	49	2453.9	45	42.7	41.51	40.42	39.74	38.55
45.01	48	2454.9	45	42.72	41.52	40.42	39.74	38.55
45.01	48	2456	45	42.72	41.52	40.42	39.74	38.54
45.01	48	2457.1	45	42.73	41.53	40.44	39.75	38.56
45.01	48	2458.1	45	42.74	41.55	40.46	39.77	38.57
45.02	48	2459.2	45	42.75	41.56	40.48	39.79	38.6
45.01	48	2460.3	45	42.75	41.59	40.5	39.81	38.63
45.01	48	2461.3	45	42.76	41.61	40.53	39.83	38.64
45	48	2462.4	45	42.76	41.62	40.53	39.82	38.61
45.01	48	2463.5	45	42.77	41.6	40.51	39.8	38.6
45.01	48	2464.5	45	42.76	41.57	40.49	39.79	38.58
45.01	48	2465.6	45	42.75	41.56	40.49	39.78	38.57
45.01	48	2466.7	45	42.75	41.56	40.48	39.78	38.55
45	49	2467.8	45	42.74	41.55	40.47	39.77	38.56
45	48	2468.8	45	42.75	41.55	40.48	39.78	38.58
44.99	49	2469.9	45	42.73	41.5	40.43	39.76	38.56
44.98	49	2471	45	42.7	41.48	40.41	39.74	38.55
44.98	49	2472	45	42.7	41.49	40.42	39.75	38.55
44.97	49	2473.1	45	42.71	41.51	40.44	39.77	38.58
44.97	49	2474.2	45	42.73	41.54	40.47	39.79	38.59
44.98	49	2475.2	45	42.74	41.55	40.48	39.8	38.59
44.99	49	2476.3	45	42.75	41.56	40.49	39.79	38.58
45	49	2477.4	45	42.76	41.56	40.49	39.79	38.58
45	49	2478.4	45	42.76	41.58	40.49	39.8	38.59
45.01	48	2479.5	45	42.77	41.6	40.51	39.81	38.61
45.01	48	2480.6	45	42.78	41.61	40.52	39.82	38.62
45.03	48	2481.6	45	42.79	41.63	40.53	39.84	38.64
45.02	48	2482.7	45	42.79	41.63	40.54	39.84	38.63
45.02	48	2483.8	45	42.81	41.61	40.53	39.81	38.6
45.01	48	2484.9	45	42.8	41.58	40.48	39.78	38.57
45.01	48	2485.9	45	42.79	41.56	40.47	39.76	38.28
45.01	48	2487	45	42.78	41.55	40.46	39.76	36.97
45.01	48	2488.1	45	42.77	41.53	40.47	39.76	35.83
45.01	48	2489.1	45	42.76	41.52	40.45	39.76	34.61
44.99	49	2490.2	45	42.74	41.49	40.43	39.75	33.83
45	49	2491.3	45	42.72	41.51	40.44	39.75	33.41
44.98	49	2492.3	45	42.71	41.51	40.43	39.71	33.18
44.97	49	2493.4	45	42.69	41.48	40.41	39.1	33.03
44.97	49	2494.5	45	42.7	41.48	40.41	37.85	32.92
44.96	49	2495.5	45	42.71	41.49	40.4	36.07	32.85
44.95	50	2496.6	45	42.71	41.47	40.4	35.24	32.81
44.95	50	2497.7	45	42.7	41.46	40.39	34.8	32.79
44.95	50	2498.7	45	42.68	41.45	40.38	34.58	32.78
44.96	49	2499.8	45	42.67	41.44	40.19	34.47	32.76
44.97	49	2500.9	45	42.67	41.45	38.68	34.42	32.76
44.98	49	2501.9	45	42.65	41.42	37.22	34.39	32.77
44.98	49	2503	45	42.64	41.41	36.52	34.37	32.78
44.98	49	2504.1	45	42.64	41.41	36.21	34.37	32.78
44.98	49	2505.2	45	42.63	41.41	36.06	34.38	32.79
44.97	49	2506.2	45	42.57	41.41	35.97	34.39	32.8
44.98	49	2507.3	45	42.53	41.14	35.94	34.39	32.82
44.98	49	2508.4	45	42.54	40	35.94	34.39	32.81
44.99	49	2509.4	45	42.56	38.22	35.93	34.37	32.79
45	49	2510.5	45	42.57	37.62	35.91	34.36	32.79
45	49	2511.6	45	42.58	37.4	35.9	34.36	32.77
45.01	49	2512.6	45	42.61	37.3	35.91	34.36	32.76
45.01	49	2513.7	45	42.62	37.25	35.91	34.34	32.74
45.01	49	2514.8	45	42.63	37.21	35.9	34.35	32.74
45.01	49	2515.8	45	42.64	37.2	35.9	34.35	32.75
45.02	48	2516.9	45	42.66	37.21	35.93	34.35	32.74
45.01	48	2518	45	42.68	37.21	35.94	34.34	32.73
45.02	48	2519	45	42.72	37.21	35.95	34.35	32.72
45.02	48	2520.1	45	42.75	37.22	35.96	34.35	32.71
45.01	49	2521.2	45	42.8	37.24	35.97	34.34	32.7
44.98	49	2522.3	45	42.83	37.24	35.98	34.34	32.7
44.95	50	2523.3	45	42.85	37.24	35.97	34.35	32.7
44.93	50	2524.4	45	42.86	37.25	35.97	34.35	32.72
44.92	50	2525.5	45	42.87	37.25	35.98	34.36	32.74
44.92	50	2526.5	45	42.87	37.27	36	34.37	32.76
44.92	50	2527.6	45	42.87	37.27	36.01	34.38	32.77
44.93	50	2528.7	45	42.89	37.27	36	34.38	32.78
44.91	51	2529.7	45	42.9	37.28	35.99	34.39	32.79
44.93	50	2530.8	45	42.93	37.28	36	34.4	32.81
44.94	50	2531.9	45	42.93	37.28	36	34.41	32.81
44.95	50	2532.9	45	42.93	37.28	36	34.4	32.82
44.98	49	2534	45	42.91	37.28	36	34.4	32.82
45	49	2535.1	45	42.9	37.3	36.01	34.41	32.82
45.02	49	2536.1	45	42.88	37.3	36.02	34.41	32.83
45.03	49	2537.2	45	42.88	37.3	36.02	34.39	32.81
45.04	48	2538.3	45	42.86	37.29	36.01	34.37	32.79
45.05	48	2539.3	45	42.84	37.27	35.98	34.35	32.75
45.05	48	2540.4	45	42.82	37.25	35.97	34.32	32.73
45.04	48	2541.5	45	42.81	37.24	35.95	34.31	32.71
45.04	48	2542.6	45	42.78	37.24	35.94	34.31	32.71
45.03	48	2543.6	45	42.77	37.24	35.95	34.31	32.7
45.03	48	2544.7	45	42.75	37.23	35.94	34.31	32.71
45.01	49	2545.8	45	42.74	37.23	35.93	34.31	32.7
45.01	49	2546.8	45	42.74	37.23	35.93	34.32	32.7
45.01	49	2547.9	45	42.73	37.23	35.92	34.32	32.7
45	49	2549	45	42.71	37.22	35.91	34.32	32.71
45.01	49	2550	45	42.7	37.22	35.91	34.32	32.71
45.01	49	2551.1	45	42.69	37.22	35.92	34.31	32.71
45.01	49	2552.2	45	42.69	37.24	35.93	34.32	32.72
45.01	49	2553.2	45	42.7	37.25	35.94	34.33	32.73
45.02	48	2554.3	45	42.72	37.26	35.96	34.35	32.74
45.03	48	2555.4	45	42.73	37.26	35.97	34.36	32.75
45.04	48	2556.4	45	42.74	37.27	35.97	34.36	32.75
45.04	48	2557.5	45	42.74	37.26	35.96	34.35	32.76
45.04	48	2558.6	45	42.74	37.25	35.95	34.34	32.75
45.03	48	2559.7	45	42.73	37.25	35.94	34.33	32.74
45.02	48	2560.7	45	42.72	37.23	35.93	34.33	32.72
45.02	48	2561.8	45	42.71	37.23	35.93	34.32	32.71
45.01	49	2562.9	45	42.7	37.24	35.93	34.33	32.71
45.01	49	2563.9	45	42.69	37.25	35.95	34.35	32.72
45	49	2565	45	42.69	37.26	35.96	34.36	32.73
45.01	49	2566.1	45	42.7	37.26	35.96	34.36	32.74
45	49	2567.1	45	42.71	37.26	35.95	34.36	32.76
45.01	48	2568.2	45	42.71	37.25	35.96	34.35	32.75
45.01	49	2569.3	45	42.71	37.26	35.96	34.34	32.76
45.02	48	2570.3	45	42.71	37.27	35.99	34.35	32.75
45.02	48	2571.4	45	42.71	37.28	36.01	34.35	32.76
45.02	48	2572.5	45	42.72	37.29	36.03	34.36	32.75
45.02	48	2573.6	45	42.75	37.3	36.04	34.37	32.76
45.02	48	2574.6	45	42.77	37.31	36.03	34.38	32.77
45.02	48	2575.7	45	42.78	37.32	36.04	34.39	32.77
45.03	48	2576.8	45	42.78	37.33	36.05	34.39	32.78
45.02	48	2577.8	45	42.8	37.35	36.05	34.38	32.79
45.02	48	2578.9	45	42.81	37.36	36.06	34.38	32.79
45	49	2580	45	42.84	37.36	36.06	34.39	32.8
44.99	49	2581	45	42.87	37.37	36.07	34.4	32.79
44.97	49	2582.1	45	42.88	37.37	36.07	34.4	32.79
44.96	49	2583.2	45	42.9	37.37	36.06	34.39	32.79
44.96	49	2584.2	45	42.89	37.35	36.04	34.39	32.77
44.96	49	2585.3	45	42.88	37.34	36.02	34.37	32.75
44.97	49	2586.4	45	42.87	37.32	36.01	34.36	32.74
44.97	49	2587.4	45	42.86	37.33	36.01	34.35	32.73
44.98	49	2588.5	45	42.85	37.32	36	34.35	32.73
44.99	49	2589.6	45	42.85	37.3	35.99	34.34	32.73
45	49	2590.7	45	42.84	37.31	35.99	34.34	32.74
45.01	49	2591.7	45	42.83	37.31	36	34.36	32.75
45.01	48	2592.8	45	42.84	37.31	36.01	34.36	32.76
45	49	2593.9	45	42.83	37.31	36.02	34.36	32.76
45.02	48	2594.9	45	42.83	37.32	36.03	34.37	32.77
45.01	48	2596	45	42.81	37.32	36.03	34.37	32.77
45.02	48	2597.1	45	42.8	37.31	36.02	34.37	32.77
45.01	48	2598.1	45	42.79	37.29	36.01	34.37	32.77
45	49	2599.2	45	42.77	37.27	35.99	34.36	32.76
45	49	2600.3	45	42.77	37.27	35.98	34.34	32.74
45	49	2601.3	45	42.76	37.27	35.97	34.33	32.73
45	49	2602.4	45	42.76	37.27	35.97	34.33	32.71
44.99	49	2603.5	45	42.76	37.26	35.96	34.33	32.71
44.99	49	2604.5	45	42.75	37.26	35.96	34.33	32.71
44.98	49	2605.6	45	42.75	37.27	35.97	34.33	32.7
44.99	49	2606.7	45	42.74	37.26	35.96	34.32	32.7
44.99	49	2607.8	45	42.75	37.27	35.97	34.31	32.69
44.99	49	2608.8	45	42.76	37.28	35.97	34.33	32.69
45	49	2609.9	45	42.76	37.28	35.97	34.32	32.69
45.01	49	2611	45	42.76	37.28	35.96	34.32	32.68
45	49	2612	45	42.77	37.28	35.97	34.32	32.68
45.01	48	2613.1	45	42.78	37.3	35.97	34.32	32.68
45.01	49	2614.2	45	42.77	37.28	35.97	34.3	32.67
45.01	49	2615.2	45	42.77	37.28	35.97	34.3	32.68
45.01	49	2616.3	45	42.75	37.27	35.96	34.31	32.68
45.01	49	2617.4	45	42.74	37.26	35.95	34.3	32.68
45	49	2618.4	45	42.74	37.25	35.95	34.29	32.67
45	49	2619.5	45	42.74	37.24	35.93	34.28	32.67
45	49	2620.6	45	42.73	37.22	35.92	34.27	32.66
45	49	2621.6	45	42.72	37.21	35.91	34.26	32.65
45.01	49	2622.7	45	42.72	37.2	35.9	34.25	32.64
45	49	2623.8	45	42.71	37.2	35.91	34.25	32.65
45	49	2624.9	45	42.71	37.2	35.9	34.25	32.64
45	49	2625.9	45	42.71	37.2	35.92	34.26	32.64
45.01	49	2627	45	42.7	37.21	35.93	34.27	32.65
45.01	48	2628.1	45	42.71	37.23	35.95	34.29	32.67
45.01	49	2629.1	45	42.72	37.23	35.95	34.3	32.68
45.01	48	2630.2	45	42.72	37.23	35.95	34.31	32.7
45.01	48	2631.3	45	42.71	37.22	35.94	34.31	32.71
45.01	48	2632.3	45	42.69	37.22	35.94	34.32	32.72
45.02	48	2633.4	45	42.69	37.22	35.94	34.33	32.74
45.01	49	2634.5	45	42.68	37.21	35.94	34.33	32.75
45.01	49	2635.5	45	42.68	37.21	35.94	34.34	32.75
45	49	2636.6	45	42.68	37.21	35.94	34.33	32.76
45	49	2637.7	45	42.69	37.21	35.93	34.32	32.75
45	49	2638.8	45	42.71	37.23	35.94	34.32	32.73
45.01	48	2639.8	45	42.73	37.25	35.96	34.33	32.72
45.01	48	2640.9	45	42.74	37.26	35.97	34.33	32.71
45.01	48	2642	45	42.75	37.27	35.98	34.34	32.72
45.01	48	2643	45	42.75	37.28	36	34.34	32.73
45.01	48	2644.1	45	42.76	37.29	36.01	34.35	32.72
45.01	48	2645.2	45	42.76	37.29	36.01	34.35	32.72
45.02	48	2646.2	45	42.77	37.3	36.01	34.35	32.73
45.01	48	2647.3	45	42.77	37.31	36.02	34.35	32.73
45.01	48	2648.4	45	42.78	37.32	36.02	34.34	32.73
45.01	48	2649.4	45	42.79	37.32	36.02	34.33	32.72
45.01	48	2650.5	45	42.78	37.3	36	34.33	32.7
45	49	2651.6	45	42.76	37.28	35.96	34.31	32.7
45	49	2652.6	45	42.75	37.27	35.95	34.3	32.7
44.99	49	2653.7	45	42.72	37.25	35.94	34.29	32.69
44.98	49	2654.8	45	42.7	37.24	35.93	34.27	32.69
44.97	49	2655.9	45	42.68	37.22	35.92	34.27	32.69
44.97	49	2656.9	45	42.66	37.21	35.93	34.27	32.7
44.96	49	2658	45	42.66	37.21	35.92	34.27	32.68
44.97	49	2659.1	45	42.66	37.2	35.92	34.26	32.66
44.97	49	2660.1	45	42.65	37.2	35.92	34.24	32.63
44.97	49	2661.2	45	42.66	37.22	35.91	34.23	32.62
44.97	49	2662.3	45	42.68	37.23	35.92	34.22	32.6
44.97	49	2663.3	45	42.69	37.23	35.9	34.21	32.58
44.98	49	2664.4	45	42.69	37.21	35.89	34.2	32.57
44.98	49	2665.5	45	42.68	37.2	35.88	34.19	32.56
44.98	49	2666.5	45	42.67	37.19	35.87	34.18	32.55
44.97	49	2667.6	45	42.66	37.18	35.87	34.19	32.56
44.98	49	2668.7	45	42.65	37.18	35.86	34.18	32.55
44.98	49	2669.7	45	42.64	37.17	35.86	34.18	32.55
44.97	49	2670.8	45	42.64	37.17	35.87	34.19	32.56
44.98	49	2671.9	45	42.63	37.18	35.88	34.2	32.58
44.98	49	2672.9	45	42.63	37.18	35.88	34.22	32.6
44.98	49	2674	45	42.64	37.19	35.91	34.24	32.62
44.99	49	2675.1	45	42.65	37.2	35.92	34.26	32.63
44.99	49	2676.1	45	42.66	37.21	35.93	34.27	32.63
45	49	2677.2	45	42.66	37.21	35.94	34.26	32.62
44.99	49	2678.3	45	42.66	37.2	35.93	34.25	32.61
45	49	2679.4	45	42.66	37.2	35.92	34.23	32.6
45	49	2680.4	45	42.66	37.19	35.91	34.23	32.59
45	49	2681.5	45	42.65	37.19	35.9	34.22	32.58
45	49	2682.6	45	42.65	37.18	35.89	34.22	32.58
45	49	2683.6	45	42.65	37.18	35.9	34.21	32.58
45	49	2684.7	45	42.66	37.18	35.89	34.22	32.6
45	49	2685.8	45	42.66	37.2	35.91	34.24	32.62
45.01	49	2686.8	45	42.67	37.22	35.93	34.26	32.64
45.01	49	2687.9	45	42.68	37.24	35.94	34.27	32.66
45.02	48	2689	45	42.7	37.25	35.95	34.28	32.67
45.02	48	2690	45	42.73	37.25	35.95	34.29	32.66
45.02	48	2691.1	45	42.75	37.25	35.94	34.28	32.63
45.03	48	2692.2	45	42.75	37.24	35.93	34.26	32.6
45.03	48	2693.2	45	42.75	37.22	35.9	34.24	32.58
45.02	48	2694.3	45	42.74	37.21	35.88	34.21	32.56
45.02	48	2695.4	45	42.72	37.19	35.87	34.2	32.56
45	49	2696.5	45	42.69	37.18	35.86	34.19	32.55
45	49	2697.5	45	42.67	37.17	35.85	34.2	32.57
44.99	49	2698.6	45	42.66	37.18	35.87	34.21	32.59
44.98	49	2699.7	45	42.66	37.19	35.89	34.21	32.6
44.98	49	2700.7	45	42.67	37.21	35.91	34.22	32.6
44.99	49	2701.8	45	42.7	37.21	35.91	34.21	32.59
44.99	49	2702.9	45	42.7	37.19	35.89	34.2	32.58
44.99	49	2703.9	45	42.69	37.18	35.88	34.19	32.56
44.99	49	2705	45	42.67	37.16	35.87	34.18	32.55
44.99	49	2706.1	45	42.65	37.16	35.86	34.17	32.55
44.98	49	2707.1	45	42.64	37.17	35.87	34.18	32.54
44.98	49	2708.2	45	42.64	37.18	35.89	34.19	32.54
44.98	49	2709.3	45	42.65	37.2	35.9	34.21	32.54
44.98	49	2710.3	45	42.67	37.21	35.91	34.2	32.53
44.99	49	2711.4	45	42.69	37.21	35.9	34.2	32.54
45	49	2712.5	45	42.73	37.22	35.91	34.21	32.55
44.99	49	2713.5	45	42.75	37.24	35.92	34.23	32.56
45	49	2714.6	45	42.75	37.24	35.93	34.24	32.58
45.01	49	2715.7	45	42.75	37.23	35.93	34.25	32.6
45.01	49	2716.8	45	42.75	37.23	35.94	34.25	32.61
45.01	49	2717.8	45	42.75	37.24	35.94	34.26	32.61
45.02	49	2718.9	45	42.75	37.25	35.95	34.26	32.62
45.02	48	2720	45	42.76	37.26	35.97	34.27	32.64
45.01	49	2721	45	42.77	37.26	35.97	34.28	32.64
45.01	49	2722.1	45	42.81	37.27	35.98	34.29	32.66
45	49	2723.2	45	42.84	37.28	35.99	34.29	32.65
